id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20499259,230262962,2023-01-26T19:59:45.000,2023-01-26T20:02:26.000,2023-01-26T20:03:50.000,2023-01-26T20:03:50.000,2023-01-26T20:13:40.000,2023-01-26T20:22:49.000,488,PETTY THEFT,488,PETTY THEFT,B,B,Police,GOA,N,False,2023-01-26T20:22:51.743,2023-01-27T16:03:00.763,2023-01-27T16:06:29.099,GEARY BLVD \ MASONIC AVE,26836000,"{'type': 'Point', 'coordinates': [-122.4473, 37.78239]}",2,Lone Mountain/USF,RICHMOND,18,,
20493229,230261385,2023-01-26T11:57:44.000,2023-01-26T11:57:44.000,2023-01-26T11:57:44.000,2023-01-26T11:57:44.000,2023-01-26T11:57:44.000,2023-01-26T12:56:03.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T12:56:05.987,2023-01-27T16:03:00.763,2023-01-27T16:06:25.815,,,,,,,,,
20496450,230261511,2023-01-26T12:29:10.000,2023-01-26T12:32:30.000,2023-01-26T13:39:09.000,2023-01-26T13:39:09.000,2023-01-26T16:50:05.000,2023-01-26T17:03:33.000,601,TRESPASSER,601,TRESPASSER,B,B,Police,ADV,N,False,2023-01-26T17:03:35.363,2023-01-27T16:03:00.763,2023-01-27T16:06:26.121,POLK ST \ OLIVE ST,25180000,"{'type': 'Point', 'coordinates': [-122.41946, 37.7845]}",6,Tenderloin,NORTHERN,36,,
20497304,230262465,2023-01-26T17:13:21.000,2023-01-26T17:15:20.000,2023-01-26T17:16:59.000,2023-01-26T17:16:59.000,2023-01-26T17:27:38.000,2023-01-26T18:04:04.000,519,INJURY VEH ACCIDENT,519,INJURY VEH ACCIDENT,A,A,Police,ND,N,False,2023-01-26T18:04:06.410,2023-01-27T16:03:00.763,2023-01-27T16:06:27.934,GROVE ST \ BUCHANAN ST,25938000,"{'type': 'Point', 'coordinates': [-122.4281, 37.77718]}",5,Hayes Valley,NORTHERN,9,,
20494405,230261341,2023-01-26T11:44:08.000,2023-01-26T11:46:12.000,2023-01-26T12:29:42.000,2023-01-26T12:29:42.000,2023-01-26T12:29:42.000,2023-01-26T14:28:32.000,288,SEXUAL ASSAULT JUVE,288,SEXUAL ASSAULT JUVE,B,B,Police,REP,N,True,2023-01-26T14:28:35.177,2023-01-27T16:03:00.763,2023-01-27T16:06:25.728,,,,,,,,,
20490265,230260766,2023-01-26T09:19:32.000,2023-01-26T09:19:32.000,2023-01-26T09:19:32.000,2023-01-26T09:19:32.000,2023-01-26T09:19:32.000,2023-01-26T09:28:27.000,240,ASSAULT / BATTERY,240,ASSAULT / BATTERY,C,C,Police,REP,Y,False,2023-01-26T09:28:29.070,2023-01-27T16:03:00.763,2023-01-27T16:06:24.572,MISSION ST \ FREMONT ST,24560000,"{'type': 'Point', 'coordinates': [-122.39669, 37.790462]}",6,Financial District/South Beach,SOUTHERN,8,,
20495165,230262100,2023-01-26T15:32:19.000,2023-01-26T15:32:19.000,2023-01-26T15:32:19.000,2023-01-26T15:32:19.000,2023-01-26T15:32:19.000,2023-01-26T15:40:42.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T15:40:44.157,2023-01-27T16:03:00.763,2023-01-27T16:06:27.095,,,,,,,,,
20489794,230260510,2023-01-26T07:41:59.000,2023-01-26T07:43:06.000,2023-01-26T08:30:42.000,2023-01-26T08:30:42.000,2023-01-26T08:46:52.000,2023-01-26T08:49:50.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T08:49:52.867,2023-01-27T16:03:00.763,2023-01-27T16:06:24.028,ELLIS ST \ CYRIL MAGNIN ST,24895000,"{'type': 'Point', 'coordinates': [-122.40867, 37.78539]}",3,Tenderloin,TENDERLOIN,36,22500E,22500E
20497172,230261846,2023-01-26T14:14:57.000,2023-01-26T14:15:38.000,2023-01-26T17:27:40.000,2023-01-26T17:27:40.000,2023-01-26T17:51:52.000,2023-01-26T17:57:27.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T17:57:28.780,2023-01-27T16:03:00.763,2023-01-27T16:06:26.659,ANZA ST \ 08TH AVE,27282000,"{'type': 'Point', 'coordinates': [-122.466286, 37.778996]}",1,Inner Richmond,RICHMOND,11,22500E,22500E
20491397,230261034,2023-01-26T10:20:54.000,2023-01-26T10:23:21.000,2023-01-26T10:24:28.000,2023-01-26T10:24:28.000,2023-01-26T10:38:51.000,2023-01-26T10:50:08.000,594,VANDALISM,594,VANDALISM,A,A,Police,REP,N,False,2023-01-26T10:50:09.347,2023-01-27T16:03:00.763,2023-01-27T16:06:25.130,POST ST \ LARKIN ST,25167000,"{'type': 'Point', 'coordinates': [-122.418274, 37.787037]}",6,Tenderloin,CENTRAL,36,,
20502875,230262852,2023-01-26T19:16:55.000,2023-01-26T19:19:13.000,2023-01-27T03:37:00.000,2023-01-27T03:37:00.000,2023-01-27T03:37:00.000,2023-01-27T03:43:32.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,GOA,N,False,2023-01-27T03:43:34.480,2023-01-27T16:03:00.763,2023-01-27T16:06:28.820,TAYLOR ST \ POST ST,24952000,"{'type': 'Point', 'coordinates': [-122.4117, 37.787872]}",3,Nob Hill,CENTRAL,21,,
20498081,230262655,2023-01-26T18:13:31.000,2023-01-26T18:14:24.000,2023-01-26T18:55:21.000,2023-01-26T18:55:21.000,,,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:55:22.090,2023-01-27T16:03:00.763,2023-01-27T16:06:28.407,UNNAMED 021 \ MADDUX AVE \ QUINT ST,20732000,"{'type': 'Point', 'coordinates': [-122.39821, 37.73531]}",10,Bayview Hunters Point,BAYVIEW,1,500E,500E
20498168,230261661,2023-01-26T13:18:07.000,2023-01-26T13:18:07.000,2023-01-26T19:01:24.000,2023-01-26T19:01:24.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T19:01:24.980,2023-01-27T16:03:00.763,2023-01-27T16:06:26.369,SELBY ST \ QUESADA AVE,20756000,"{'type': 'Point', 'coordinates': [-122.40081, 37.738647]}",10,Bayview Hunters Point,BAYVIEW,1,22500F,
20494857,230261803,2023-01-26T14:02:15.000,2023-01-26T14:02:15.000,2023-01-26T14:02:15.000,2023-01-26T14:02:15.000,2023-01-26T14:02:15.000,2023-01-26T15:15:27.000,915,HOMELESS COMPLAINT,915,HOMELESS COMPLAINT,C,C,Police,HAN,Y,False,2023-01-26T15:15:30.280,2023-01-27T16:03:00.763,2023-01-27T16:06:26.578,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,"{'type': 'Point', 'coordinates': [-122.41474, 37.77872]}",6,Tenderloin,TENDERLOIN,34,,
20490854,230260859,2023-01-26T09:44:57.000,2023-01-26T09:47:48.000,2023-01-26T09:48:58.000,2023-01-26T09:48:58.000,2023-01-26T09:50:11.000,2023-01-26T10:14:13.000,800,MENTALLY DISTURBED,800,MENTALLY DISTURBED,A,A,Police,NOM,N,False,2023-01-26T10:14:15.487,2023-01-27T16:03:00.763,2023-01-27T16:06:24.764,MISSION ST \ LASKIE ST,24314000,"{'type': 'Point', 'coordinates': [-122.41411, 37.776707]}",6,South of Market,SOUTHERN,34,,
20495038,230261891,2023-01-26T14:26:19.000,2023-01-26T14:28:45.000,2023-01-26T14:29:35.000,2023-01-26T14:29:35.000,2023-01-26T14:34:17.000,2023-01-26T14:48:25.000,602,PERSON BREAKING IN,602,PERSON BREAKING IN,A,A,Police,HAN,N,False,2023-01-26T15:28:21.557,2023-01-27T16:03:00.763,2023-01-27T16:06:26.735,TREAT AVE \ 16TH ST \ HARRISON ST,24055000,"{'type': 'Point', 'coordinates': [-122.41311, 37.765446]}",9,Mission,MISSION,20,,
20495347,230261503,2023-01-26T12:28:49.000,2023-01-26T12:31:04.000,2023-01-26T15:49:15.000,2023-01-26T15:49:15.000,2023-01-26T15:52:27.000,2023-01-26T15:52:57.000,601,TRESPASSER,601,TRESPASSER,C,C,Police,GOA,N,False,2023-01-26T15:52:59.530,2023-01-27T16:03:00.763,2023-01-27T16:06:26.094,GEARY BLVD \ 15TH AVE,27486000,"{'type': 'Point', 'coordinates': [-122.47398, 37.780575]}",1,Outer Richmond,RICHMOND,29,,
20500771,230263360,2023-01-26T22:31:06.000,2023-01-26T22:36:12.000,2023-01-26T22:37:08.000,2023-01-26T22:37:08.000,2023-01-26T22:39:21.000,2023-01-26T22:45:46.000,240,ASSAULT / BATTERY,240,ASSAULT / BATTERY,A,A,Police,NOM,N,False,2023-01-26T22:45:48.257,2023-01-27T16:03:00.763,2023-01-27T16:06:30.008,EDDY ST \ MASON ST,24897000,"{'type': 'Point', 'coordinates': [-122.40931, 37.784348]}",6,Tenderloin,TENDERLOIN,36,,
20489451,230260457,2023-01-26T07:20:35.000,2023-01-26T07:21:35.000,2023-01-26T07:52:34.000,2023-01-26T07:52:34.000,2023-01-26T08:06:13.000,2023-01-26T08:16:12.000,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T08:16:14.510,2023-01-27T16:03:00.763,2023-01-27T16:06:23.899,ANDERSON ST \ JARBOE AVE,21205000,"{'type': 'Point', 'coordinates': [-122.41522, 37.73842]}",9,Bernal Heights,INGLESIDE,2,DW/RZ,DW/RZ
20498781,230262881,2023-01-26T19:31:33.000,2023-01-26T19:32:47.000,2023-01-26T19:33:38.000,2023-01-26T19:33:38.000,2023-01-26T19:36:28.000,2023-01-26T19:46:31.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,N,True,2023-01-26T19:46:32.673,2023-01-27T16:03:00.763,2023-01-27T16:06:28.889,,,,,,,,,
20497271,230262366,2023-01-26T16:46:19.000,2023-01-26T16:46:19.000,2023-01-26T18:03:05.000,2023-01-26T18:03:05.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T18:03:05.867,2023-01-27T16:03:00.763,2023-01-27T16:06:27.724,25TH AVE \ CLEMENT ST,27555000,"{'type': 'Point', 'coordinates': [-122.48487, 37.782024]}",1,Outer Richmond,RICHMOND,29,22500E,
20497044,230262551,2023-01-26T17:42:01.000,2023-01-26T17:42:01.000,2023-01-26T17:42:01.000,2023-01-26T17:42:01.000,2023-01-26T17:42:01.000,2023-01-26T17:48:06.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T17:48:46.937,2023-01-27T16:03:00.763,2023-01-27T16:06:28.149,,,,,,,,,
20495724,230262179,2023-01-26T15:52:43.000,2023-01-26T15:52:43.000,2023-01-26T15:52:43.000,2023-01-26T15:52:43.000,2023-01-26T15:52:43.000,2023-01-26T16:17:29.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T16:17:31.030,2023-01-27T16:03:00.763,2023-01-27T16:06:27.276,,,,,,,,,
20492278,230261204,2023-01-26T11:04:18.000,2023-01-26T11:04:18.000,2023-01-26T11:04:18.000,2023-01-26T11:04:18.000,2023-01-26T11:04:18.000,2023-01-26T11:51:20.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,HAN,Y,False,2023-01-26T11:51:21.830,2023-01-27T16:03:00.763,2023-01-27T16:06:25.503,UNION ST \ FRANKLIN ST,26687000,"{'type': 'Point', 'coordinates': [-122.42563, 37.798344]}",2,Marina,NORTHERN,13,,
20496874,230262316,2023-01-26T16:28:14.000,2023-01-26T16:32:29.000,2023-01-26T16:47:24.000,2023-01-26T16:47:24.000,2023-01-26T17:10:11.000,2023-01-26T17:35:13.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T17:35:15.680,2023-01-27T16:03:00.763,2023-01-27T16:06:27.604,EDNA ST \ FLOOD AVE,22160000,"{'type': 'Point', 'coordinates': [-122.44657, 37.729893]}",7,West of Twin Peaks,INGLESIDE,41,,
20496607,230262452,2023-01-26T17:11:38.000,2023-01-26T17:11:38.000,2023-01-26T17:14:36.000,2023-01-26T17:14:36.000,,,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,,N,False,2023-01-26T17:14:38.067,2023-01-27T16:03:00.763,2023-01-27T16:06:27.897,OAK ST \ CLAYTON ST,26416000,"{'type': 'Point', 'coordinates': [-122.44896, 37.771667]}",5,Haight Ashbury,PARK,3,,
20489088,230260321,2023-01-26T05:37:18.000,2023-01-26T05:37:18.000,2023-01-26T05:37:18.000,2023-01-26T05:37:18.000,2023-01-26T05:37:18.000,2023-01-26T05:53:45.000,915,HOMELESS COMPLAINT,915,HOMELESS COMPLAINT,C,C,Police,HAN,Y,False,2023-01-26T07:36:07.273,2023-01-27T16:03:00.763,2023-01-27T16:06:23.641,02ND ST \ STILLMAN ST,24492000,"{'type': 'Point', 'coordinates': [-122.39415, 37.783504]}",6,Financial District/South Beach,SOUTHERN,8,,
20500518,230263320,2023-01-26T22:09:29.000,2023-01-26T22:09:29.000,2023-01-26T22:09:29.000,2023-01-26T22:09:29.000,2023-01-26T22:09:29.000,2023-01-26T22:15:35.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T22:15:37.017,2023-01-27T16:03:00.763,2023-01-27T16:06:29.908,,,,,,,,,
20490985,230261008,2023-01-26T10:18:56.000,2023-01-26T10:18:56.000,2023-01-26T10:18:56.000,2023-01-26T10:18:56.000,2023-01-26T10:18:56.000,2023-01-26T10:22:02.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T10:22:04.450,2023-01-27T16:03:00.763,2023-01-27T16:06:25.079,,,,,,,,,
20487996,230260228,2023-01-26T03:42:32.000,2023-01-26T03:44:35.000,2023-01-26T03:45:34.000,2023-01-26T03:45:34.000,,,602,PERSON BREAKING IN,602,PERSON BREAKING IN,A,A,Police,,N,False,2023-01-26T03:45:35.757,2023-01-27T16:03:00.763,2023-01-27T16:06:23.429,MISSION ST \ 07TH ST,24315000,"{'type': 'Point', 'coordinates': [-122.410934, 37.779213]}",6,South of Market,SOUTHERN,34,,
20501441,230263270,2023-01-26T21:48:47.000,2023-01-26T21:50:16.000,2023-01-26T23:59:59.000,2023-01-26T23:59:59.000,2023-01-27T00:02:27.000,2023-01-27T00:06:09.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,ADV,N,False,2023-01-27T00:06:11.237,2023-01-27T16:03:00.763,2023-01-27T16:06:29.786,FULTON ST \ 07TH AVE,27272000,"{'type': 'Point', 'coordinates': [-122.46481, 37.773487]}",1,Golden Gate Park,RICHMOND,12,,
20489834,230260589,2023-01-26T08:11:34.000,2023-01-26T08:13:39.000,2023-01-26T08:14:12.000,2023-01-26T08:14:12.000,2023-01-26T08:41:38.000,2023-01-26T08:53:03.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,B,B,Police,ADV,N,False,2023-01-26T08:53:05.287,2023-01-27T16:03:00.763,2023-01-27T16:06:24.217,14TH ST \ RAMONA AVE,25837000,"{'type': 'Point', 'coordinates': [-122.425354, 37.76795]}",8,Mission,MISSION,20,,
20490542,230260430,2023-01-26T07:06:37.000,2023-01-26T07:08:57.000,2023-01-26T09:51:33.000,2023-01-26T09:51:33.000,,,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,,N,False,2023-01-26T09:51:34.757,2023-01-27T16:03:00.763,2023-01-27T16:06:23.826,VETERANS DR \ 43RD AVE \ CLEMENT ST,27920000,"{'type': 'Point', 'coordinates': [-122.50416, 37.781128]}",1,Outer Richmond,RICHMOND,17,,
20493650,230261612,2023-01-26T12:59:41.000,2023-01-26T13:03:32.000,2023-01-26T13:31:23.000,2023-01-26T13:31:23.000,,,910,WELL BEING CHECK,910,WELL BEING CHECK,B,B,Police,,N,False,2023-01-26T13:31:24.850,2023-01-27T16:03:00.763,2023-01-27T16:06:26.285,04TH ST \ MISSION BAY BLVD,34171000,"{'type': 'Point', 'coordinates': [-122.3912, 37.771008]}",6,Mission Bay,SOUTHERN,4,,
20498838,230260548,2023-01-26T07:55:50.000,2023-01-26T07:58:04.000,2023-01-26T19:47:22.000,2023-01-26T19:47:22.000,2023-01-26T19:50:37.000,2023-01-26T19:50:51.000,459,BURGLARY,459,BURGLARY,C,C,Police,UTL,N,False,2023-01-26T19:50:53.050,2023-01-27T16:03:00.763,2023-01-27T16:06:24.140,16TH ST \ BRYANT ST,24048000,"{'type': 'Point', 'coordinates': [-122.410484, 37.765606]}",10,Mission,MISSION,20,REP,REP
20491070,230260892,2023-01-26T09:54:56.000,2023-01-26T09:54:56.000,2023-01-26T10:23:40.000,2023-01-26T10:23:40.000,2023-01-26T10:23:53.000,2023-01-26T10:27:57.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T10:27:59.797,2023-01-27T16:03:00.763,2023-01-27T16:06:24.839,DIVISADERO ST \ BROADWAY,26864000,"{'type': 'Point', 'coordinates': [-122.44152, 37.793438]}",2,Pacific Heights,NORTHERN,30,,
20499872,230262915,2023-01-26T19:43:50.000,2023-01-26T19:43:50.000,2023-01-26T20:29:20.000,2023-01-26T20:29:20.000,2023-01-26T21:09:31.000,2023-01-26T21:09:34.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T21:09:35.920,2023-01-27T16:03:00.763,2023-01-27T16:06:28.990,18TH ST \ DIAMOND ST,25818000,"{'type': 'Point', 'coordinates': [-122.43719, 37.760757]}",8,Castro/Upper Market,MISSION,5,,
20491455,230260987,2023-01-26T10:13:27.000,2023-01-26T10:13:27.000,2023-01-26T10:13:27.000,2023-01-26T10:13:27.000,2023-01-26T10:13:27.000,2023-01-26T10:51:59.000,1030,WANTED VEHICLE / SUB,1030,WANTED VEHICLE / SUB,B,B,Police,HAN,Y,False,2023-01-26T10:52:01.533,2023-01-27T16:03:00.763,2023-01-27T16:06:25.033,19TH AVE \ OCEAN AVE,23079000,"{'type': 'Point', 'coordinates': [-122.47495, 37.732456]}",7,West of Twin Peaks,TARAVAL,41,,
20502979,230263490,2023-01-26T23:34:18.000,2023-01-26T23:36:42.000,2023-01-26T23:37:02.000,2023-01-26T23:37:02.000,2023-01-26T23:44:27.000,2023-01-27T04:13:23.000,519,INJURY VEH ACCIDENT,519,INJURY VEH ACCIDENT,A,A,Police,REP,N,False,2023-01-27T04:13:25.850,2023-01-27T16:03:00.763,2023-01-27T16:06:30.285,SOUTH VAN NESS AVE \ PLUM ST,33613000,"{'type': 'Point', 'coordinates': [-122.41803, 37.770878]}",6,Mission,SOUTHERN,20,POSS,POSS
20490230,230260679,2023-01-26T08:46:50.000,2023-01-26T08:46:50.000,2023-01-26T09:25:42.000,2023-01-26T09:25:42.000,,,905,MEET W/CITY EMPLOYEE,905,MEET W/CITY EMPLOYEE,B,B,Police,,N,False,2023-01-26T09:25:44.793,2023-01-27T16:03:00.763,2023-01-27T16:06:24.445,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,"{'type': 'Point', 'coordinates': [-122.41349, 37.77999]}",6,Tenderloin,TENDERLOIN,36,,
20497034,230262502,2023-01-26T17:22:18.000,2023-01-26T17:26:40.000,2023-01-26T17:27:47.000,2023-01-26T17:27:47.000,2023-01-26T17:37:31.000,2023-01-26T17:47:59.000,806,JUVE BEYOND CONTROL,806,JUVE BEYOND CONTROL,A,A,Police,HAN,N,True,2023-01-26T17:48:01.060,2023-01-27T16:03:00.763,2023-01-27T16:06:28.031,,,,,,,,,
20501244,230263481,2023-01-26T23:31:41.000,2023-01-26T23:31:41.000,2023-01-26T23:31:41.000,2023-01-26T23:31:41.000,2023-01-26T23:31:41.000,2023-01-26T23:40:07.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,C,C,Police,REP,Y,False,2023-01-26T23:40:09.070,2023-01-27T16:03:00.763,2023-01-27T16:06:30.258,COLUMBUS AVE \ LEAVENWORTH ST,25576000,"{'type': 'Point', 'coordinates': [-122.418785, 37.80624]}",3,North Beach,CENTRAL,32,,
20500040,230263062,2023-01-26T20:29:51.000,2023-01-26T20:33:20.000,2023-01-26T20:39:45.000,2023-01-26T20:39:45.000,2023-01-26T20:45:31.000,2023-01-26T21:27:12.000,488,PETTY THEFT,488,PETTY THEFT,C,C,Police,REP,N,False,2023-01-26T21:27:15.267,2023-01-27T16:03:00.763,2023-01-27T16:06:29.314,01ST ST \ CLEMENTINA ST,24526000,"{'type': 'Point', 'coordinates': [-122.395004, 37.787716]}",6,Financial District/South Beach,SOUTHERN,8,,
20492608,230261410,2023-01-26T12:07:35.000,2023-01-26T12:07:35.000,2023-01-26T12:07:35.000,2023-01-26T12:07:35.000,2023-01-26T12:07:35.000,2023-01-26T12:16:18.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:16:20.427,2023-01-27T16:03:00.763,2023-01-27T16:06:25.864,,,,,,,,,
20491442,230261130,2023-01-26T10:44:32.000,2023-01-26T10:44:32.000,2023-01-26T10:44:32.000,2023-01-26T10:44:32.000,2023-01-26T10:44:32.000,2023-01-26T10:51:31.000,585,TRAFFIC STOP,585,TRAFFIC STOP,B,B,Police,CIT,Y,True,2023-01-26T10:51:33.837,2023-01-27T16:03:00.763,2023-01-27T16:06:25.324,,,,,,,,,
20495917,230262102,2023-01-26T15:31:39.000,2023-01-26T15:33:41.000,2023-01-26T15:40:58.000,2023-01-26T15:40:58.000,2023-01-26T15:51:10.000,2023-01-26T16:27:18.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T16:27:20.617,2023-01-27T16:03:00.763,2023-01-27T16:06:27.104,SCOTT ST \ DUBOCE AVE,26006000,"{'type': 'Point', 'coordinates': [-122.43489, 37.769115]}",8,Castro/Upper Market,PARK,3,601,601
20488050,230260235,2023-01-26T03:47:21.000,2023-01-26T03:47:21.000,2023-01-26T03:47:21.000,2023-01-26T03:47:21.000,2023-01-26T03:47:21.000,2023-01-26T03:54:24.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,ADV,Y,False,2023-01-26T03:54:25.983,2023-01-27T16:03:00.763,2023-01-27T16:06:23.451,22ND ST \ MISSION ST,24111000,"{'type': 'Point', 'coordinates': [-122.41875, 37.755436]}",9,Mission,MISSION,20,,
20501958,230263306,2023-01-26T22:00:43.000,2023-01-26T22:04:01.000,2023-01-26T22:04:46.000,2023-01-26T22:04:46.000,2023-01-26T22:15:21.000,2023-01-26T22:17:47.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,ND,N,True,2023-01-27T01:18:07.637,2023-01-27T16:03:00.763,2023-01-27T16:06:29.857,,,,,,,,,
20495826,230261851,2023-01-26T14:16:29.000,2023-01-26T14:16:29.000,2023-01-26T14:16:29.000,2023-01-26T14:16:29.000,2023-01-26T14:16:29.000,2023-01-26T16:21:30.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,REP,Y,False,2023-01-26T16:21:33.423,2023-01-27T16:03:00.763,2023-01-27T16:06:26.668,NEWHALL ST \ ARMSTRONG AVE,28196000,"{'type': 'Point', 'coordinates': [-122.39785, 37.729427]}",10,Bayview Hunters Point,BAYVIEW,1,,
20498786,230262905,2023-01-26T19:41:17.000,2023-01-26T19:41:17.000,2023-01-26T19:41:17.000,2023-01-26T19:41:17.000,2023-01-26T19:41:17.000,2023-01-26T19:47:17.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T19:47:19.537,2023-01-27T16:03:00.763,2023-01-27T16:06:28.958,,,,,,,,,
20491701,230260721,2023-01-26T08:58:38.000,2023-01-26T09:02:04.000,2023-01-26T09:10:21.000,2023-01-26T09:10:21.000,2023-01-26T09:18:12.000,2023-01-26T11:11:12.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T11:11:14.480,2023-01-27T16:03:00.763,2023-01-27T16:06:24.508,STEUART ST \ MARKET ST,30725000,"{'type': 'Point', 'coordinates': [-122.394745, 37.79448]}",3,Financial District/South Beach,CENTRAL,8,601,601
20493933,230261161,2023-01-26T10:51:00.000,2023-01-26T10:51:57.000,2023-01-26T13:44:28.000,2023-01-26T13:44:28.000,2023-01-26T13:52:46.000,2023-01-26T13:55:05.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,UTL,N,False,2023-01-26T13:55:07.507,2023-01-27T16:03:00.763,2023-01-27T16:06:25.411,16TH ST \ MISSION ST,24170000,"{'type': 'Point', 'coordinates': [-122.41967, 37.765053]}",9,Mission,MISSION,20,SELLING ITEMS,SELLING ITEMS
20489097,230260403,2023-01-26T06:53:44.000,2023-01-26T06:53:44.000,2023-01-26T06:53:44.000,2023-01-26T06:53:44.000,2023-01-26T06:53:44.000,2023-01-26T07:38:02.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T07:38:04.327,2023-01-27T16:03:00.763,2023-01-27T16:06:23.794,,,,,,,,,
20487858,230260036,2023-01-26T00:25:07.000,2023-01-26T00:25:33.000,2023-01-26T00:52:06.000,2023-01-26T00:52:06.000,2023-01-26T00:55:51.000,2023-01-26T03:06:16.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,HAN,N,False,2023-01-26T03:06:18.567,2023-01-27T16:03:00.763,2023-01-27T16:06:23.088,EVANS AVE \ MENDELL ST,20203000,"{'type': 'Point', 'coordinates': [-122.384705, 37.7409]}",10,Bayview Hunters Point,BAYVIEW,1,STATIC OPEN LINE,STATIC OPEN LINE
20493539,230261280,2023-01-26T11:27:27.000,2023-01-26T11:27:27.000,2023-01-26T11:27:27.000,2023-01-26T11:27:27.000,2023-01-26T11:27:27.000,2023-01-26T13:24:06.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T13:24:08.523,2023-01-27T16:03:00.763,2023-01-27T16:06:25.616,,,,,,,,,
20491459,230261160,2023-01-26T10:51:48.000,2023-01-26T10:51:48.000,2023-01-26T10:51:48.000,2023-01-26T10:51:48.000,2023-01-26T10:51:48.000,2023-01-26T10:52:34.000,240,ASSAULT / BATTERY,240,ASSAULT / BATTERY,A,A,Sheriff,REP,Y,False,2023-01-26T10:52:36.153,2023-01-27T16:03:00.763,2023-01-27T16:06:25.407,ACTON ST \ BRUMISS TER,33702000,"{'type': 'Point', 'coordinates': [-122.45235, 37.708214]}",11,Excelsior,INGLESIDE,,,
